study_id,reservoir_id,associated_pathogen_id,associated_vector_id,year,month,season,genus,species,common_name,sample_size,sampling_method,country,location_name,topography,ecoregion,gps_latitude,gps_longitude,comment
10,1,24,,1989,august,rainy,,,sheep,82,,senegal,dagana,desert,sahelian_acacia_savanna,16.51216619,-15.50723996,
10,2,25,,1989,august,rainy,,,sheep,89,,senegal,podor,desert,sahelian_acacia_savanna,16.66072234,-14.95859529,
10,3,26,,1989,august,rainy,,,sheep,35,,senegal,matam,desert,sahelian_acacia_savanna,15.66024943,-13.25788065,
10,4,24,,1989,august,rainy,,,goat,77,,senegal,dagana,desert,sahelian_acacia_savanna,16.51216619,-15.50723996,
10,5,25,,1989,august,rainy,,,goat,26,,senegal,podor,desert,sahelian_acacia_savanna,16.66072234,-14.95859529,
10,6,26,,1989,august,rainy,,,goat,22,,senegal,matam,desert,sahelian_acacia_savanna,15.66024943,-13.25788065,
17,7,33,,2021,february,dry,,,sheep,453,,senegal,agnam_civol,desert,sahelian_acacia_savanna,16.00817546,-13.68320371,
19,8,35,,1990,,,,,cattle,249,,senegal,dagana,desert,sahelian_acacia_savanna,16.51216619,-15.50723996,
19,9,36,,1990,,,,,small_ruminant,105,,senegal,dagana,desert,sahelian_acacia_savanna,16.51216619,-15.50723996,
19,10,37,,1990,,,,,cattle,222,,senegal,podor,desert,sahelian_acacia_savanna,16.66072234,-14.95859529,
19,11,38,,1990,,,,,small_ruminant,259,,senegal,podor,desert,sahelian_acacia_savanna,16.66072234,-14.95859529,
19,12,39,,1990,,,,,cattle,159,,senegal,matam,desert,sahelian_acacia_savanna,15.66024943,-13.25788065,
19,13,40,,1990,,,,,small_ruminant,231,,senegal,matam,desert,sahelian_acacia_savanna,15.66024943,-13.25788065,
21,14,,,2021,july,rainy,,,cattle,30,,senegal,nabadji,desert,sahelian_acacia_savanna,15.7378981,-13.3890316,
21,15,,,2021,july,rainy,,,cattle,30,,senegal,haere_lao,desert,sahelian_acacia_savanna,16.4006331,-14.32384402,
21,16,,,2021,july,rainy,,,cattle,30,,senegal,tatki,desert,sahelian_acacia_savanna,16.23073385,-15.28236989,
21,17,,,2021,july,rainy,,,cattle,30,,senegal,tessekere,,sahelian_acacia_savanna,15.84134073,-14.97638397,
21,18,,,2021,july,rainy,,,cattle,30,,senegal,kassack,desert,sahelian_acacia_savanna,16.39684535,-15.99074194,
21,19,,,2021,july,rainy,,,cattle,30,,senegal,saint_louis,desert,sahelian_acacia_savanna,16.03270582,-16.48172816,
21,20,,,2021,july,rainy,,,cattle,30,,senegal,bandia,savanna,west_sudanian_savanna,14.62547031,-17.01797222,
21,21,,,2021,july,rainy,,,cattle,30,,senegal,kolda,forest,guinean_forest_savanna_mosaic,12.90085667,-14.9436033,
21,22,,,2021,july,rainy,,,goat,30,,senegal,nabadji,desert,sahelian_acacia_savanna,15.7378981,-13.3890316,
21,23,,,2021,july,rainy,,,goat,30,,senegal,haere_lao,desert,sahelian_acacia_savanna,16.4006331,-14.32384402,
21,24,,,2021,july,rainy,,,goat,30,,senegal,tatki,desert,sahelian_acacia_savanna,16.23073385,-15.28236989,
21,25,,,2021,july,rainy,,,goat,30,,senegal,tessekere,,sahelian_acacia_savanna,15.84134073,-14.97638397,
21,26,,,2021,july,rainy,,,goat,30,,senegal,kassack,desert,sahelian_acacia_savanna,16.39684535,-15.99074194,
21,27,,,2021,july,rainy,,,goat,30,,senegal,saint_louis,desert,sahelian_acacia_savanna,16.03270582,-16.48172816,
21,28,,,2021,july,rainy,,,goat,30,,senegal,bandia,savanna,west_sudanian_savanna,14.58864722,-17.01845278,
21,29,,,2021,july,rainy,,,goat,30,,senegal,kolda,forest,guinean_forest_savanna_mosaic,12.90085667,-14.9436033,
21,30,,,2021,july,rainy,,,sheep,30,,senegal,nabadji,desert,sahelian_acacia_savanna,15.7378981,-13.3890316,
21,31,,,2021,july,rainy,,,sheep,30,,senegal,haere_lao,desert,sahelian_acacia_savanna,16.4006331,-14.32384402,
21,32,,,2021,july,rainy,,,sheep,30,,senegal,tatki,desert,sahelian_acacia_savanna,16.23073385,-15.28236989,
21,33,,,2021,july,rainy,,,sheep,30,,senegal,tessekere,,sahelian_acacia_savanna,15.84134073,-14.97638397,
21,34,,,2021,july,rainy,,,sheep,30,,senegal,kassack,desert,sahelian_acacia_savanna,16.39684535,-15.99074194,
21,35,,,2021,july,rainy,,,sheep,30,,senegal,saint_louis,desert,sahelian_acacia_savanna,16.03270582,-16.48172816,
21,36,,,2021,july,rainy,,,sheep,30,,senegal,bandia,savanna,west_sudanian_savanna,14.62547031,-17.01797222,
21,37,,,2021,july,rainy,,,sheep,30,,senegal,kolda,forest,guinean_forest_savanna_mosaic,12.90085667,-14.9436033,
23,38,,,2006,august,rainy,,,horse,276,,senegal,sambelkunda,,west_sudanian_savanna,13.66536638,-14.97566927,
23,39,,,2006,august,rainy,,,donkey,75,,senegal,sambelkunda,,west_sudanian_savanna,13.66536638,-14.97566927,
23,40,,,2006,august,rainy,,,cattle,169,,senegal,sambelkunda,,west_sudanian_savanna,13.66536638,-14.97566927,
24,41,56,,1986,november,dry,,,sheep,92,,senegal,saint_louis,,sahelian_acacia_savanna,16.03115919,-16.4809644,
24,42,57,,1986,november,dry,,,sheep,390,,senegal,louga,,sahelian_acacia_savanna,15.65191408,-16.24297533,
24,43,58,,1986,november,dry,,,sheep,48,,senegal,thies,,west_sudanian_savanna,14.79049824,-16.93620946,
24,44,59,,1986,november,dry,,,sheep,44,,senegal,diourbel,,west_sudanian_savanna,14.65561167,-16.2360584,
24,45,60,,1986,november,dry,,,sheep,41,,senegal,fatick,,west_sudanian_savanna,14.33898566,-16.41200815,
24,46,61,,1986,november,dry,,,sheep,65,,senegal,kaolack,,west_sudanian_savanna,14.16116194,-16.08495934,
24,47,62,,1986,november,dry,,,sheep,96,,senegal,tambacounda,,west_sudanian_savanna,13.77426198,-13.66926128,
24,48,63,,1986,november,dry,,,sheep,133,,senegal,kolda,,guinean_forest_savanna_mosaic,12.90069235,-14.94257852,
24,49,64,,1986,november,dry,,,sheep,37,,senegal,ziguinchor,,guinean_forest_savanna_mosaic,12.56365266,-16.26208013,
29,50,67,,2003,july_to_october,rainy,,,sheep,100,,senegal,barkedji,,sahelian_acacia_savanna,15.27752643,-14.86701138,
